"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"82"|"00:01:34.260"|"00:01:40.079"|"94.26"|"100.08"|"5.82"|"-3.66"|"during the market cycle which I'm happy"
"84"|"00:01:36.420"|"00:01:43.019"|"96.42"|"103.02"|"6.6"|"-2.94"|"to see on your shelf and uh you know"
"86"|"00:01:40.079"|"00:01:47.280"|"100.08"|"107.28"|"7.2"|"-4.26"|"I've been a student of Cycles uh"
"88"|"00:01:43.019"|"00:01:49.859"|"103.02"|"109.86"|"6.84"|"-2.58"|"Observer and and a user upcycles uh you"
"90"|"00:01:47.280"|"00:01:51.599"|"107.28"|"111.6"|"4.32"|"-1.74"|"know for a long time as you cite And yet"
"92"|"00:01:49.859"|"00:01:54.599"|"109.86"|"114.6"|"4.74"|"-3.0"|"when I got two-thirds of the way through"
"94"|"00:01:51.599"|"00:01:57.060"|"111.6"|"117.06"|"5.46"|"-2.46"|"writing that book I said to myself I I"
"96"|"00:01:54.599"|"00:01:58.739"|"114.6"|"118.74"|"4.14"|"-1.68"|"wonder why we have Cycles"
"98"|"00:01:57.060"|"00:02:01.620"|"117.06"|"121.62"|"4.56"|"-2.88"|"why don't things just go in a straight"
"100"|"00:01:58.739"|"00:02:03.359"|"118.74"|"123.36"|"4.62"|"-1.74"|"line if the the economy grows two"
"102"|"00:02:01.620"|"00:02:05.519"|"121.62"|"125.52"|"3.9"|"-2.16"|"percent every year on average why does"
"104"|"00:02:03.359"|"00:02:07.200"|"123.36"|"127.2"|"3.84"|"-1.68"|"it just grow two percent every year why"
"106"|"00:02:05.519"|"00:02:08.759"|"125.52"|"128.76"|"3.24"|"-1.56"|"sometimes three and sometimes one and"
"108"|"00:02:07.200"|"00:02:12.360"|"127.2"|"132.36"|"5.16"|"-3.6"|"sometimes four and sometimes negative"
"110"|"00:02:08.759"|"00:02:14.699"|"128.76"|"134.7"|"5.94"|"-2.34"|"the stock market the s p 500. it has"
"112"|"00:02:12.360"|"00:02:16.199"|"132.36"|"136.2"|"3.84"|"-1.5"|"risen in about 10 a year on average the"
"114"|"00:02:14.699"|"00:02:19.319"|"134.7"|"139.32"|"4.62"|"-3.12"|"last hundred years"
"116"|"00:02:16.199"|"00:02:21.500"|"136.2"|"141.5"|"5.3"|"-2.18"|"why does it just go up 10 every year and"
"118"|"00:02:19.319"|"00:02:25.259"|"139.32"|"145.26"|"5.94"|"-3.76"|"in fact Trey"
"120"|"00:02:21.500"|"00:02:28.680"|"141.5"|"148.68"|"7.18"|"-3.42"|"why does it almost never return between"
"122"|"00:02:25.259"|"00:02:30.840"|"145.26"|"150.84"|"5.58"|"-2.16"|"8 and 12. if the average is 10 why don't"
"124"|"00:02:28.680"|"00:02:32.879"|"148.68"|"152.88"|"4.2"|"-2.04"|"we see some eights nines and elevens and"
"126"|"00:02:30.840"|"00:02:36.240"|"150.84"|"156.24"|"5.4"|"-3.36"|"twelves in the and and the answer is"
"128"|"00:02:32.879"|"00:02:40.319"|"152.88"|"160.32"|"7.44"|"-4.08"|"that Cycles in my opinion"
"130"|"00:02:36.240"|"00:02:42.419"|"156.24"|"162.42"|"6.18"|"-2.1"|"occur because people take things too far"
"132"|"00:02:40.319"|"00:02:44.580"|"160.32"|"164.58"|"4.26"|"-2.16"|"when things are going well they turn"
"134"|"00:02:42.419"|"00:02:46.860"|"162.42"|"166.86"|"4.44"|"-2.28"|"optimistic and then they become too"
"136"|"00:02:44.580"|"00:02:50.099"|"164.58"|"170.1"|"5.52"|"-3.24"|"optimistic and then they do things which"
"138"|"00:02:46.860"|"00:02:53.099"|"166.86"|"173.1"|"6.24"|"-3.0"|"are unsustainable and so then eventually"
"140"|"00:02:50.099"|"00:02:55.379"|"170.1"|"175.38"|"5.28"|"-2.28"|"they the events become less optimistic"
"142"|"00:02:53.099"|"00:02:58.139"|"173.1"|"178.14"|"5.04"|"-2.76"|"the people become less optimistic and"
"144"|"00:02:55.379"|"00:03:00.360"|"175.38"|"180.36"|"4.98"|"-2.22"|"they they kind of reverse their prior"
"146"|"00:02:58.139"|"00:03:02.639"|"178.14"|"182.64"|"4.5"|"-2.28"|"actions whether it be the decision to"
"148"|"00:03:00.360"|"00:03:05.699"|"180.36"|"185.7"|"5.34"|"-3.06"|"build a factory or a decision to buy a"
"150"|"00:03:02.639"|"00:03:08.639"|"182.64"|"188.64"|"6.0"|"-2.94"|"stock uh whatever it might be and when"
"152"|"00:03:05.699"|"00:03:11.819"|"185.7"|"191.82"|"6.12"|"-3.18"|"the overly optimistic or actions are"
"154"|"00:03:08.639"|"00:03:15.060"|"188.64"|"195.06"|"6.42"|"-3.24"|"reversed uh very often the actions are"
"156"|"00:03:11.819"|"00:03:17.639"|"191.82"|"197.64"|"5.82"|"-2.58"|"too pessimistic and and so I concluded"
"158"|"00:03:15.060"|"00:03:19.979"|"195.06"|"199.98"|"4.92"|"-2.34"|"that we have a trend line let's say it's"
"160"|"00:03:17.639"|"00:03:22.560"|"197.64"|"202.56"|"4.92"|"-2.58"|"the two percent of the economy but then"
"162"|"00:03:19.979"|"00:03:23.819"|"199.98"|"203.82"|"3.84"|"-1.26"|"optimism takes over and we do above"
"164"|"00:03:22.560"|"00:03:25.439"|"202.56"|"205.44"|"2.88"|"-1.62"|"trend"
"166"|"00:03:23.819"|"00:03:27.840"|"203.82"|"207.84"|"4.02"|"-2.4"|"but then people say no that's so"
"168"|"00:03:25.439"|"00:03:29.759"|"205.44"|"209.76"|"4.32"|"-1.92"|"sustainable and it corrects back toward"
"170"|"00:03:27.840"|"00:03:32.699"|"207.84"|"212.7"|"4.86"|"-2.94"|"the trend but through the trend because"
"172"|"00:03:29.759"|"00:03:34.500"|"209.76"|"214.5"|"4.74"|"-1.8"|"psychology goes too far to an excess on"
"174"|"00:03:32.699"|"00:03:36.000"|"212.7"|"216.0"|"3.3"|"-1.5"|"the negative side and that corrects"
"176"|"00:03:34.500"|"00:03:37.740"|"214.5"|"217.74"|"3.24"|"-1.74"|"backs toward the trend but goes through"
"178"|"00:03:36.000"|"00:03:41.219"|"216.0"|"221.22"|"5.22"|"-3.48"|"it toward an excess on the positive side"
"180"|"00:03:37.740"|"00:03:43.020"|"217.74"|"223.02"|"5.28"|"-1.8"|"so I think that Cycles are very useful"
"182"|"00:03:41.219"|"00:03:43.919"|"221.22"|"223.92"|"2.7"|"-0.9"|"in thinking about excesses and"
"184"|"00:03:43.020"|"00:03:47.819"|"223.02"|"227.82"|"4.8"|"-3.9"|"correction"
"186"|"00:03:43.919"|"00:03:51.360"|"223.92"|"231.36"|"7.44"|"-3.54"|"they are for the most part the operation"
"188"|"00:03:47.819"|"00:03:54.240"|"227.82"|"234.24"|"6.42"|"-2.88"|"of the traditional machine be it the"
"190"|"00:03:51.360"|"00:03:58.439"|"231.36"|"238.44"|"7.08"|"-4.2"|"economy of the market with some novel"
"192"|"00:03:54.240"|"00:04:00.419"|"234.24"|"240.42"|"6.18"|"-1.98"|"events thrown in from the the uh from"
"194"|"00:03:58.439"|"00:04:02.819"|"238.44"|"242.82"|"4.38"|"-2.4"|"the exogenous territory"
"196"|"00:04:00.419"|"00:04:04.379"|"240.42"|"244.38"|"3.96"|"-1.56"|"but just going too far"
"198"|"00:04:02.819"|"00:04:06.180"|"242.82"|"246.18"|"3.36"|"-1.8"|"and then correcting"
"200"|"00:04:04.379"|"00:04:07.379"|"244.38"|"247.38"|"3.0"|"-1.2"|"in both directions"
"202"|"00:04:06.180"|"00:04:10.500"|"246.18"|"250.5"|"4.32"|"-3.12"|"normal"
"204"|"00:04:07.379"|"00:04:13.379"|"247.38"|"253.38"|"6.0"|"-2.88"|"operation with normal excesses and"
"206"|"00:04:10.500"|"00:04:16.379"|"250.5"|"256.38"|"5.88"|"-3.0"|"normal Corrections a sea change"
"208"|"00:04:13.379"|"00:04:19.139"|"253.38"|"259.14"|"5.76"|"-2.76"|"in my way of thinking is"
"210"|"00:04:16.379"|"00:04:20.819"|"256.38"|"260.82"|"4.44"|"-1.68"|"a change in the machine in the in the"
"212"|"00:04:19.139"|"00:04:22.560"|"259.14"|"262.56"|"3.42"|"-1.74"|"fundamentals of the machine"
"214"|"00:04:20.819"|"00:04:26.399"|"260.82"|"266.4"|"5.58"|"-3.84"|"people are going to do things"
"216"|"00:04:22.560"|"00:04:30.060"|"262.56"|"270.06"|"7.5"|"-3.66"|"differently post the sea change than how"
"218"|"00:04:26.399"|"00:04:32.040"|"266.4"|"272.04"|"5.64"|"-1.98"|"they did it before so in the memo I talk"
"220"|"00:04:30.060"|"00:04:35.220"|"270.06"|"275.22"|"5.16"|"-3.18"|"about the the two important sea change"
"222"|"00:04:32.040"|"00:04:37.620"|"272.04"|"277.62"|"5.58"|"-2.4"|"that I feel I've lived through and"
"224"|"00:04:35.220"|"00:04:40.500"|"275.22"|"280.5"|"5.28"|"-2.88"|"worked through the first occurred in the"
"226"|"00:04:37.620"|"00:04:44.519"|"277.62"|"284.52"|"6.9"|"-4.02"|"late 70s I started this business in the"
"228"|"00:04:40.500"|"00:04:47.339"|"280.5"|"287.34"|"6.84"|"-2.82"|"late 60s and at that time a fiduciary"
"230"|"00:04:44.519"|"00:04:50.399"|"284.52"|"290.4"|"5.88"|"-3.06"|"was somebody who would buy high quality"
"232"|"00:04:47.339"|"00:04:53.759"|"287.34"|"293.76"|"6.42"|"-3.36"|"assets for the beneficiaries trust"
"234"|"00:04:50.399"|"00:04:55.199"|"290.4"|"295.2"|"4.8"|"-1.44"|"whatever it is and you could not be"
"236"|"00:04:53.759"|"00:04:58.800"|"293.76"|"298.8"|"5.04"|"-3.6"|"criticized"
"238"|"00:04:55.199"|"00:05:00.420"|"295.2"|"300.42"|"5.22"|"-1.62"|"for buying quality that was too high you"
"240"|"00:04:58.800"|"00:05:03.360"|"298.8"|"303.36"|"4.56"|"-2.94"|"could be criticized by a quality that"
"242"|"00:05:00.420"|"00:05:05.459"|"300.42"|"305.46"|"5.04"|"-2.1"|"was too low and in fact"
"244"|"00:05:03.360"|"00:05:09.240"|"303.36"|"309.24"|"5.88"|"-3.78"|"under the right circumstances if the"
"246"|"00:05:05.459"|"00:05:12.199"|"305.46"|"312.2"|"6.74"|"-2.96"|"fiduciary bought 10 risky assets if nine"
"248"|"00:05:09.240"|"00:05:15.899"|"309.24"|"315.9"|"6.66"|"-3.7"|"of them were up 10x and the 10th one"
"250"|"00:05:12.199"|"00:05:19.019"|"312.2"|"319.02"|"6.82"|"-3.12"|"lost five percent the fiduciary could be"
"252"|"00:05:15.899"|"00:05:21.899"|"315.9"|"321.9"|"6.0"|"-2.88"|"surcharged for having bought a risky"
"254"|"00:05:19.019"|"00:05:25.920"|"319.02"|"325.92"|"6.9"|"-4.02"|"asset and and made the pay"
"256"|"00:05:21.899"|"00:05:27.839"|"321.9"|"327.84"|"5.94"|"-1.92"|"so the the job of the fiduciary was to"
"258"|"00:05:25.920"|"00:05:29.100"|"325.92"|"329.1"|"3.18"|"-1.26"|"avoid uh"
"260"|"00:05:27.839"|"00:05:30.660"|"327.84"|"330.66"|"2.82"|"-1.56"|"uh"
"262"|"00:05:29.100"|"00:05:34.100"|"329.1"|"334.1"|"5.0"|"-3.44"|"low quality"
"264"|"00:05:30.660"|"00:05:34.100"|"330.66"|"334.1"|"3.44"|"0.06"|"then around"
"266"|"00:05:34.160"|"00:05:38.279"|"334.16"|"338.28"|"4.12"|"-2.16"|"77.78"
"268"|"00:05:36.120"|"00:05:40.439"|"336.12"|"340.44"|"4.32"|"-2.16"|"Michael Milken and others had the idea"
"270"|"00:05:38.279"|"00:05:43.740"|"338.28"|"343.74"|"5.46"|"-3.3"|"that"
"272"|"00:05:40.439"|"00:05:47.459"|"340.44"|"347.46"|"7.02"|"-3.72"|"the prohibition on issuing below"
"274"|"00:05:43.740"|"00:05:49.439"|"343.74"|"349.44"|"5.7"|"-1.98"|"investment grade debt was excessive and"
"276"|"00:05:47.459"|"00:05:51.360"|"347.46"|"351.36"|"3.9"|"-1.92"|"rather than consist of a blanket"
"278"|"00:05:49.439"|"00:05:53.459"|"349.44"|"353.46"|"4.02"|"-2.1"|"prohibition there should be an"
"280"|"00:05:51.360"|"00:05:54.959"|"351.36"|"354.96"|"3.6"|"-1.5"|"understanding that they're risky because"
"282"|"00:05:53.459"|"00:05:56.939"|"353.46"|"356.94"|"3.48"|"-1.98"|"they're risky they have to appear to"
"284"|"00:05:54.959"|"00:06:00.000"|"354.96"|"360.0"|"5.04"|"-3.06"|"offer a higher return as an inducement"
"286"|"00:05:56.939"|"00:06:02.699"|"356.94"|"362.7"|"5.76"|"-2.7"|"but if the promised return seems"
"288"|"00:06:00.000"|"00:06:04.019"|"360.0"|"364.02"|"4.02"|"-1.32"|"adequate so there is then that's it"
"290"|"00:06:02.699"|"00:06:08.579"|"362.7"|"368.58"|"5.88"|"-4.56"|"that's a reasonable thing for a"
"292"|"00:06:04.019"|"00:06:11.639"|"364.02"|"371.64"|"7.62"|"-3.06"|"fiduciary to do so this was a big change"
"294"|"00:06:08.579"|"00:06:14.040"|"368.58"|"374.04"|"5.46"|"-2.4"|"um but this was a sea change you know uh"
"296"|"00:06:11.639"|"00:06:16.199"|"371.64"|"376.2"|"4.56"|"-2.16"|"you go from there were good assets and"
"298"|"00:06:14.040"|"00:06:18.660"|"374.04"|"378.66"|"4.62"|"-2.46"|"Bad Assets and you can't buy Bad Assets"
"300"|"00:06:16.199"|"00:06:21.959"|"376.2"|"381.96"|"5.76"|"-3.3"|"so you can buy any asset no matter how"
"302"|"00:06:18.660"|"00:06:24.060"|"378.66"|"384.06"|"5.4"|"-2.1"|"risky it is as long as the as as a as a"
"304"|"00:06:21.959"|"00:06:25.800"|"381.96"|"385.8"|"3.84"|"-1.74"|"prudent professional would say that the"
"306"|"00:06:24.060"|"00:06:28.019"|"384.06"|"388.02"|"3.96"|"-2.22"|"prospective return compensates for the"
"308"|"00:06:25.800"|"00:06:30.899"|"385.8"|"390.9"|"5.1"|"-2.88"|"risk big change wrist return thinking"
"310"|"00:06:28.019"|"00:06:32.639"|"388.02"|"392.64"|"4.62"|"-1.74"|"and I I dare say that it's risk return"
"312"|"00:06:30.899"|"00:06:33.839"|"390.9"|"393.84"|"2.94"|"-1.2"|"thinking that governs everything we do"
"314"|"00:06:32.639"|"00:06:36.480"|"392.64"|"396.48"|"3.84"|"-2.64"|"today"
"316"|"00:06:33.839"|"00:06:38.579"|"393.84"|"398.58"|"4.74"|"-2.1"|"um and nobody declines to buy anything"
"318"|"00:06:36.480"|"00:06:42.240"|"396.48"|"402.24"|"5.76"|"-3.66"|"just because it's low quality but"
"320"|"00:06:38.579"|"00:06:43.920"|"398.58"|"403.92"|"5.34"|"-1.68"|"because it's it's too risky uh for the"
"322"|"00:06:42.240"|"00:06:47.399"|"402.24"|"407.4"|"5.16"|"-3.48"|"for the uh"
"324"|"00:06:43.920"|"00:06:48.779"|"403.92"|"408.78"|"4.86"|"-1.38"|"return that's that's uh that seems to be"
"326"|"00:06:47.399"|"00:06:50.699"|"407.4"|"410.7"|"3.3"|"-1.92"|"offered"
"328"|"00:06:48.779"|"00:06:51.839"|"408.78"|"411.84"|"3.06"|"-1.14"|"um they change they change and we"
"330"|"00:06:50.699"|"00:06:54.300"|"410.7"|"414.3"|"3.6"|"-2.46"|"wouldn't have"
"332"|"00:06:51.839"|"00:06:57.019"|"411.84"|"417.02"|"5.18"|"-2.72"|"hedge funds uh"
"334"|"00:06:54.300"|"00:06:59.160"|"414.3"|"419.16"|"4.86"|"-2.14"|"Venture cap"
"336"|"00:06:57.019"|"00:07:01.199"|"417.02"|"421.2"|"4.18"|"-2.04"|"private equity"
"338"|"00:06:59.160"|"00:07:04.100"|"419.16"|"424.1"|"4.94"|"-2.9"|"and all the derivatives at the"
"340"|"00:07:01.199"|"00:07:08.040"|"421.2"|"428.04"|"6.84"|"-3.94"|"institutional level if the old uh"
"342"|"00:07:04.100"|"00:07:09.959"|"424.1"|"429.96"|"5.86"|"-1.92"|"fiduciary uh rules were still in in"
"344"|"00:07:08.040"|"00:07:12.720"|"428.04"|"432.72"|"4.68"|"-2.76"|"force so"
"346"|"00:07:09.959"|"00:07:15.899"|"429.96"|"435.9"|"5.94"|"-3.18"|"the the shifting to thinking about risk"
"348"|"00:07:12.720"|"00:07:17.959"|"432.72"|"437.96"|"5.24"|"-2.06"|"and return together really has made the"
"350"|"00:07:15.899"|"00:07:21.060"|"435.9"|"441.06"|"5.16"|"-3.1"|"investment Universe of today"
"352"|"00:07:17.959"|"00:07:23.939"|"437.96"|"443.94"|"5.98"|"-2.88"|"unrecognizable from 50 years ago"
"354"|"00:07:21.060"|"00:07:26.639"|"441.06"|"446.64"|"5.58"|"-2.7"|"the other sea change I lived through uh"
"356"|"00:07:23.939"|"00:07:28.740"|"443.94"|"448.74"|"4.8"|"-2.1"|"came right around the same time not"
"358"|"00:07:26.639"|"00:07:31.139"|"446.64"|"451.14"|"4.5"|"-2.4"|"connected I don't think by anything on"
"360"|"00:07:28.740"|"00:07:33.720"|"448.74"|"453.72"|"4.98"|"-2.58"|"the line but in 1980 I had a loan now"
"362"|"00:07:31.139"|"00:07:35.459"|"451.14"|"455.46"|"4.32"|"-1.74"|"standing from a bank in Chicago and they"
"364"|"00:07:33.720"|"00:07:37.500"|"453.72"|"457.5"|"3.78"|"-2.04"|"sent me a slipper paper as they did when"
"366"|"00:07:35.459"|"00:07:39.240"|"455.46"|"459.24"|"3.78"|"-1.74"|"raids changed and they said the rate on"
"368"|"00:07:37.500"|"00:07:42.000"|"457.5"|"462.0"|"4.5"|"-2.76"|"your loan is now 22 and a quarter"
"370"|"00:07:39.240"|"00:07:45.120"|"459.24"|"465.12"|"5.88"|"-3.12"|"percent 1980 December"
"372"|"00:07:42.000"|"00:07:46.920"|"462.0"|"466.92"|"4.92"|"-1.8"|"40 years later I was able to borrow at"
"374"|"00:07:45.120"|"00:07:47.939"|"465.12"|"467.94"|"2.82"|"-1.02"|"two and a quarter percent fixed for 15"
"376"|"00:07:46.920"|"00:07:51.120"|"466.92"|"471.12"|"4.2"|"-3.18"|"years"
"378"|"00:07:47.939"|"00:07:53.879"|"467.94"|"473.88"|"5.94"|"-2.76"|"well this is a major change and first of"
"380"|"00:07:51.120"|"00:07:57.839"|"471.12"|"477.84"|"6.72"|"-3.96"|"all declining interest rates have a"
"382"|"00:07:53.879"|"00:07:59.759"|"473.88"|"479.76"|"5.88"|"-1.92"|"number of very strong impacts they"
"384"|"00:07:57.839"|"00:08:01.879"|"477.84"|"481.88"|"4.04"|"-2.12"|"stimulate the economy they make it"
"386"|"00:07:59.759"|"00:08:05.220"|"479.76"|"485.22"|"5.46"|"-3.34"|"easier for companies to make money"
"388"|"00:08:01.879"|"00:08:08.939"|"481.88"|"488.94"|"7.06"|"-3.72"|"they make assets worth more"
"390"|"00:08:05.220"|"00:08:09.959"|"485.22"|"489.96"|"4.74"|"-1.02"|"and of course they reduce the cost of"
"392"|"00:08:08.939"|"00:08:14.399"|"488.94"|"494.4"|"5.46"|"-4.44"|"borrowing"
"394"|"00:08:09.959"|"00:08:17.399"|"489.96"|"497.4"|"7.44"|"-3.0"|"so the these events of those 40 years"
"396"|"00:08:14.399"|"00:08:22.800"|"494.4"|"502.8"|"8.4"|"-5.4"|"made it very very attractive for asset"
"398"|"00:08:17.399"|"00:08:25.500"|"497.4"|"505.5"|"8.1"|"-2.7"|"owners and for uh borrowers and people"
"400"|"00:08:22.800"|"00:08:26.819"|"502.8"|"506.82"|"4.02"|"-1.32"|"who borrowed money to buy assets got a"
"402"|"00:08:25.500"|"00:08:30.480"|"505.5"|"510.48"|"4.98"|"-3.66"|"double bonus"
"404"|"00:08:26.819"|"00:08:33.120"|"506.82"|"513.12"|"6.3"|"-2.64"|"and so this this was the overwhelming"
"406"|"00:08:30.480"|"00:08:36.659"|"510.48"|"516.66"|"6.18"|"-3.54"|"condition over this period and it's not"
"408"|"00:08:33.120"|"00:08:40.320"|"513.12"|"520.32"|"7.2"|"-3.66"|"a coincidence that this is when private"
"410"|"00:08:36.659"|"00:08:41.759"|"516.66"|"521.76"|"5.1"|"-1.44"|"equity and in particular that had its"
"412"|"00:08:40.320"|"00:08:43.860"|"520.32"|"523.86"|"3.54"|"-2.1"|"great success because that's what it"
"414"|"00:08:41.759"|"00:08:47.340"|"521.76"|"527.34"|"5.58"|"-3.48"|"does you borrow money"
"416"|"00:08:43.860"|"00:08:49.500"|"523.86"|"529.5"|"5.64"|"-2.16"|"to to buy assets the assets under the"
"418"|"00:08:47.340"|"00:08:51.000"|"527.34"|"531.0"|"3.66"|"-1.5"|"under as it happened turned out to be"
"420"|"00:08:49.500"|"00:08:53.220"|"529.5"|"533.22"|"3.72"|"-2.22"|"worth more than you thought they would"
"422"|"00:08:51.000"|"00:08:54.720"|"531.0"|"534.72"|"3.72"|"-1.5"|"and the cost of borrowing to buy them"
"424"|"00:08:53.220"|"00:08:56.700"|"533.22"|"536.7"|"3.48"|"-1.98"|"turned out to be less than you thought"
"426"|"00:08:54.720"|"00:08:58.799"|"534.72"|"538.8"|"4.08"|"-2.1"|"it would be now what a great combination"
"428"|"00:08:56.700"|"00:09:01.320"|"536.7"|"541.32"|"4.62"|"-2.52"|"and I believe there's a couple of things"
"430"|"00:08:58.799"|"00:09:03.480"|"538.8"|"543.48"|"4.68"|"-2.16"|"worth noting number one I think that"
"432"|"00:09:01.320"|"00:09:06.240"|"541.32"|"546.24"|"4.92"|"-2.76"|"this declined in interest rates was the"
"434"|"00:09:03.480"|"00:09:07.259"|"543.48"|"547.26"|"3.78"|"-1.02"|"biggest single event of the last 45"
"436"|"00:09:06.240"|"00:09:09.779"|"546.24"|"549.78"|"3.54"|"-2.52"|"years"
"438"|"00:09:07.259"|"00:09:11.639"|"547.26"|"551.64"|"4.38"|"-1.86"|"in the financial world most people"
"440"|"00:09:09.779"|"00:09:14.039"|"549.78"|"554.04"|"4.26"|"-2.4"|"wouldn't say that why because it was"
"442"|"00:09:11.639"|"00:09:16.860"|"551.64"|"556.86"|"5.22"|"-2.82"|"very gradual over a long period of time"
"444"|"00:09:14.039"|"00:09:18.899"|"554.04"|"558.9"|"4.86"|"-2.04"|"kind of like the the frog in the pot of"
"446"|"00:09:16.860"|"00:09:20.519"|"556.86"|"560.52"|"3.66"|"-1.62"|"water you know you put a you put a frog"
"448"|"00:09:18.899"|"00:09:22.200"|"558.9"|"562.2"|"3.3"|"-1.68"|"in a pot of boiling water he'll jump"
"450"|"00:09:20.519"|"00:09:24.179"|"560.52"|"564.18"|"3.66"|"-1.98"|"right out but if you put them in a cool"
